prediction_id,actual_bucket,predicted_label,source,url,title,published,word_count,full_text_fake_prob,ran_at
53,real,REAL,BBC,https://www.bbc.com/news/articles/czdg795m5epo?at_medium=RSS&at_campaign=rss,Why the railways often seem to be in such chaos over Christmas,"Mon, 22 Dec 2025 00:03:12 GMT",1860,0.4625,2025-12-22 10:07:54
52,real,REAL,Guardian_World,https://www.theguardian.com/world/2025/dec/19/montreal-grocery-store-santas-elves-robbery,Santas and elves rob Montreal grocery store to ‘give food to the needy’,"Fri, 19 Dec 2025 17:06:00 GMT",404,0.40990000000000004,2025-12-22 10:07:47
51,real,REAL,BBC,https://www.bbc.com/sport/darts/articles/cwyl9pz0wp5o?at_medium=RSS&at_campaign=rss,"'Still excited' - Lim, 71, the oldest flinger in town","Mon, 22 Dec 2025 06:07:13 GMT",1212,0.2859,2025-12-22 10:07:44
50,real,REAL,Guardian_World,https://www.theguardian.com/us-news/2025/dec/19/trump-venezuela-war,Trump and top aides refuse to rule out war with Venezuela,"Fri, 19 Dec 2025 19:12:08 GMT",834,0.3267,2025-12-22 10:07:38
49,real,REAL,NPR,https://www.npr.org/2025/12/22/g-s1-103284/vance-at-turning-point,Vance refuses to set red lines over bigotry at Turning Point USA's convention,"Mon, 22 Dec 2025 01:53:43 -0500",1042,0.4572,2025-12-22 10:07:35
48,real,REAL,Guardian_World,https://www.theguardian.com/australia-news/2025/dec/22/dan-elkayam-bondi-terror-attack-victim-memorial-sydney-ntwnfb,"‘Dan taught me to live for every moment’: French Bondi shooting victim, 27, honoured at Sydney memorial","Mon, 22 Dec 2025 07:42:28 GMT",972,0.4153,2025-12-22 10:07:30
47,real,REAL,Guardian_World,https://www.theguardian.com/politics/live/2025/dec/22/animal-welfare-farming-labour-conservatives-latest-news-updates,Ministers defend ‘most ambitious animal welfare strategy in generation’ before publication – UK politics live,"Mon, 22 Dec 2025 09:38:52 GMT",878,0.2897,2025-12-22 10:07:26
46,real,REAL,Guardian_World,https://www.theguardian.com/australia-news/2025/dec/22/victoria-police-boxing-day-test-protest-laws-bondi-terror-attack,Victoria to follow NSW in giving police new powers to stop protests in wake of Bondi terror attack,"Mon, 22 Dec 2025 05:54:06 GMT",735,0.3301,2025-12-22 10:07:23
45,real,REAL,Guardian_World,https://www.theguardian.com/global-development/2025/dec/19/colombian-mercenaries-sudan-rsf-us-sanctions-recruited-uk-registered-firms-investigation,Colombian mercenaries in Sudan ‘recruited by UK-registered firms’,"Fri, 19 Dec 2025 06:00:55 GMT",1269,0.46270000000000006,2025-12-22 10:07:19
44,real,REAL,BBC,https://www.bbc.com/news/articles/c36zdpng7gro?at_medium=RSS&at_campaign=rss,Hospitals working to get patients home for Christmas after five-day doctor strike,"Mon, 22 Dec 2025 09:25:33 GMT",610,0.3148,2025-12-22 10:07:14
43,real,REAL,BBC,https://www.bbc.com/sport/football/articles/cdxe7w9l722o?at_medium=RSS&at_campaign=rss,'Incredible' Rice is 'future captain of England' - Rooney,"Mon, 22 Dec 2025 06:01:56 GMT",798,0.2827,2025-12-22 10:07:10
42,real,REAL,BBC,https://www.bbc.com/sport/cricket/articles/cly3rqznd3go?at_medium=RSS&at_campaign=rss,"'We've spent so much money already' - England fans head Down Under, but Ashes already over","Mon, 22 Dec 2025 07:51:12 GMT",596,0.2897,2025-12-22 10:07:07
41,real,REAL,Guardian_World,https://www.theguardian.com/uk-news/2025/dec/21/manchester-museum-uncover-hidden-histories-africa-hub,Manchester Museum seeks help to uncover hidden histories of African collection,"Sun, 21 Dec 2025 15:00:01 GMT",552,0.4146,2025-12-22 10:07:03
40,real,REAL,NPR,https://www.npr.org/2025/12/21/nx-s1-5651317/colorado-us-official-time-microseconds-nist-clocks,How a power outage in Colorado caused U.S. official time be 4.8 microseconds off,"Sun, 21 Dec 2025 19:11:07 -0500",431,0.5101,2025-12-22 10:06:59
39,real,REAL,Guardian_World,https://www.theguardian.com/world/2025/dec/22/russian-general-fanil-sarvarov-killed-car-bomb-moscow-investigators-say,"Russian general killed by car bomb in Moscow, say investigators","Mon, 22 Dec 2025 08:54:41 GMT",560,0.3018,2025-12-22 10:06:56
38,real,REAL,BBC,https://www.bbc.com/news/articles/c17xerjryz0o?at_medium=RSS&at_campaign=rss,"Bake Off, Strictly or Amandaland? The TV highlights over Christmas","Mon, 22 Dec 2025 00:03:05 GMT",1425,0.3448,2025-12-22 10:06:52
37,real,REAL,BBC,https://www.bbc.com/sport/football/articles/cm21jdy1wjeo?at_medium=RSS&at_campaign=rss,Rogers shows importance as Villa stay in title race,"Sun, 21 Dec 2025 21:40:24 GMT",763,0.307,2025-12-22 10:06:48
36,real,REAL,Guardian_World,https://www.theguardian.com/global-development/2025/dec/21/sweden-and-germany-slash-aid-budgets-to-focus-on-ukraine-and-defence-spending,Sweden and Germany slash aid budgets to focus on Ukraine and defence spending,"Sun, 21 Dec 2025 14:00:05 GMT",739,0.3712,2025-12-22 10:06:43
35,real,REAL,Guardian_World,https://www.theguardian.com/society/2025/dec/22/resident-doctors-strikes-talks-bma-wes-streeting,Resident doctors say they will resume talks to avoid further strikes with ‘can-do spirit’,"Mon, 22 Dec 2025 07:00:24 GMT",646,0.3135,2025-12-22 10:06:40
34,real,REAL,Guardian_World,https://www.theguardian.com/world/live/2025/dec/22/ukraine-russia-car-bomb-general-europe-latest-news-updates,Russia investigates car bomb death of general – Europe live,"Mon, 22 Dec 2025 09:27:19 GMT",1165,0.3097,2025-12-22 10:06:37
33,real,REAL,Guardian_World,https://www.theguardian.com/uk-news/2025/dec/22/uk-leaving-european-convention-on-human-rights-would-be-a-mistake-equalities-chief-warns,"UK leaving European convention on human rights would be a mistake, equalities chief warns","Mon, 22 Dec 2025 08:31:44 GMT",595,0.32439999999999997,2025-12-22 10:06:32
32,real,REAL,Guardian_World,https://www.theguardian.com/us-news/2025/dec/20/us-second-merchant-vessel-venezuela,US intercepts second merchant vessel off coast of Venezuela in international waters,"Sat, 20 Dec 2025 20:15:00 GMT",931,0.3043,2025-12-22 10:06:29
31,real,REAL,BBC,https://www.bbc.com/news/articles/cjrjpdz33vxo?at_medium=RSS&at_campaign=rss,"In rebel-held Myanmar, civilians face devastating air strikes and a sham election","Sun, 21 Dec 2025 22:08:39 GMT",1365,0.48229999999999995,2025-12-22 10:06:25
30,real,REAL,NPR,https://www.npr.org/2025/12/21/nx-s1-5650781/new-species-deep-pacific-ocean,Scientists say they have discovered 20 new species deep in the Pacific Ocean,"Sun, 21 Dec 2025 17:23:52 -0500",506,0.4775,2025-12-22 10:06:19
29,real,REAL,Guardian_World,https://www.theguardian.com/global-development/2025/dec/19/iranian-boxing-champion-mohammad-javad-vafaei-sani-risk-of-execution-retrial-request-rejected,Iranian boxing champion at imminent risk of execution as retrial request rejected,"Fri, 19 Dec 2025 09:45:02 GMT",624,0.3086,2025-12-22 10:06:15
28,real,REAL,NPR,https://www.npr.org/2025/12/22/g-s1-103282/cbs-chief-bari-weiss-pulls-60-minutes-story,"CBS News chief Bari Weiss pulls '60 Minutes' story, sparking outcry","Mon, 22 Dec 2025 01:31:28 -0500",962,0.5188,2025-12-22 10:06:12
27,real,REAL,Guardian_World,https://www.theguardian.com/society/2025/dec/19/hepatitis-b-vaccine-study-guinea-bissau-rfk,US plan for $1.6m hepatitis B vaccine study in Africa called ‘highly unethical’,"Fri, 19 Dec 2025 16:34:01 GMT",1590,0.512,2025-12-22 10:06:08
26,real,REAL,BBC,https://www.bbc.com/news/articles/cgl6j21j2deo?at_medium=RSS&at_campaign=rss,"UK lacks 'coherent' social mobility plan, top government adviser says","Mon, 22 Dec 2025 03:25:49 GMT",424,0.32270000000000004,2025-12-22 10:06:02
25,real,REAL,BBC,https://www.bbc.com/sport/football/articles/c0edy3ey48no?at_medium=RSS&at_campaign=rss,"Tomori on Tuchel, living in Italy and why this is the best he has felt","Mon, 22 Dec 2025 08:00:59 GMT",983,0.29469999999999996,2025-12-22 10:05:59
24,real,REAL,Guardian_World,https://www.theguardian.com/business/2025/dec/21/top-economists-sri-lanka-debt-repayments-restructuring-cyclone-ditwah,Top economists call for halt to Sri Lanka debt repayments after Cyclone Ditwah,"Sun, 21 Dec 2025 12:10:53 GMT",524,0.32789999999999997,2025-12-22 10:05:54
23,real,REAL,NPR,https://www.npr.org/2025/12/21/nx-s1-5648546/cartagena-horses-colombia-animal-welfare,Cartagena's iconic horse carriages give way to electric buggies,"Sun, 21 Dec 2025 09:48:01 -0500",900,0.3961,2025-12-22 10:05:51
22,real,REAL,BBC,https://www.bbc.com/news/articles/cn8eknv7zkyo?at_medium=RSS&at_campaign=rss,'I knew something was seriously wrong - again': Bondi area reels from two deadly attacks in two years,"Sun, 21 Dec 2025 22:18:02 GMT",2121,0.4083,2025-12-22 10:05:47
21,real,REAL,Guardian_World,https://www.theguardian.com/world/2025/dec/21/elysee-palace-staff-member-accused-stealing-tableware,"Élysée Palace staff member accused of stealing tableware worth up to €40,000","Sun, 21 Dec 2025 14:37:07 GMT",447,0.3347,2025-12-22 10:05:39
20,real,REAL,NPR,https://www.npr.org/2025/12/20/nx-s1-5633218/new-orleans-musicians-share-their-favorite-christmas-songs,"New Orleans musicians share their favorite Christmas songs, from bounce to blues","Sun, 21 Dec 2025 08:10:37 -0500",876,0.5768,2025-12-22 10:05:35
19,real,REAL,Guardian_World,https://www.theguardian.com/environment/2025/dec/22/2025-is-year-of-the-octopus-as-record-numbers-spotted-off-englands-south-coast,2025 is ‘year of the octopus’ as record numbers spotted off England’s south coast,"Mon, 22 Dec 2025 06:01:19 GMT",635,0.3782,2025-12-22 10:05:31
18,real,REAL,Guardian_World,https://www.theguardian.com/australia-news/live/2025/dec/22/australia-news-live-bondi-beach-terror-attack-chris-minns-nsw-gun-reforms-anthony-albanese-coalition-sussan-ley-antisemitism-royal-commission-ntwnfb,Protesters outside Sydney’s town hall chant phrase that NSW premier wants to ban – as it happened,"Mon, 22 Dec 2025 08:14:00 GMT",2143,0.6274000000000001,2025-12-22 10:05:27
17,real,REAL,BBC,https://www.bbc.com/news/articles/c62l13pp36qo?at_medium=RSS&at_campaign=rss,TV presenter used to dread Christmas Day with her abusive ex,"Mon, 22 Dec 2025 08:57:09 GMT",606,0.45640000000000003,2025-12-22 10:05:20
16,real,REAL,Guardian_World,https://www.theguardian.com/environment/2025/dec/17/galaxy-frogs-disappear-photographers-habitat-kerala,‘Magical’ galaxy frogs disappear after reports of photographers destroying their habitats,"Wed, 17 Dec 2025 05:00:27 GMT",519,0.5665,2025-12-22 10:05:17
15,real,REAL,Guardian_World,https://www.theguardian.com/politics/2025/dec/21/recovery-period-after-doctors-strikes-is-concern-for-nhs-says-streeting,Streeting urges closer trading ties with Europe to grow UK economy,"Sun, 21 Dec 2025 14:19:32 GMT",940,0.32799999999999996,2025-12-22 10:05:13
14,real,REAL,Guardian_World,https://www.theguardian.com/world/2025/dec/19/mass-stabbing-tapei,At least four people killed in mass stabbing in Taipei,"Fri, 19 Dec 2025 16:32:08 GMT",703,0.2982,2025-12-22 10:05:09
13,real,REAL,Guardian_World,https://www.theguardian.com/australia-news/2025/dec/22/coalition-attacks-penny-wong-bondi-beach-shooting-terror-attack-sussan-ley-press-conference-ntwnfb,"Coalition attacks Penny Wong for not shedding ‘a single tear’ after Bondi shooting, says ‘multicultural nirvana’ has failed","Mon, 22 Dec 2025 06:07:04 GMT",1046,0.3823,2025-12-22 10:05:04
12,real,REAL,Guardian_World,https://www.theguardian.com/media/2025/dec/22/cbs-news-delays-60-minutes-segment-featuring-investigation-into-cecot-megaprison,CBS News delays 60 Minutes segment featuring investigation into El Salvador’s Cecot megaprison,"Mon, 22 Dec 2025 08:08:39 GMT",723,0.3688,2025-12-22 10:05:00
11,real,REAL,BBC,https://www.bbc.com/weather/articles/cr7l1zy32e5o?at_medium=RSS&at_campaign=rss,How likely is a white Christmas in the UK?,"Mon, 22 Dec 2025 04:19:12 GMT",595,0.3034,2025-12-22 10:04:56
10,real,REAL,Guardian_World,https://www.theguardian.com/world/2025/dec/21/kremlin-russia-ukraine-war-end-changes-europe-miami-talks,Kremlin renews criticism of Europe’s efforts to amend US plan to end Ukraine war,"Sun, 21 Dec 2025 16:52:56 GMT",534,0.2825,2025-12-22 10:04:52
9,real,REAL,BBC,https://www.bbc.com/sport/darts/articles/cgmndd0xy0po?at_medium=RSS&at_campaign=rss,Littler advances but Price suffers shock exit,"Sun, 21 Dec 2025 22:12:12 GMT",881,0.2734,2025-12-22 10:04:49
8,real,REAL,NPR,https://www.npr.org/2025/12/21/nx-s1-5651323/epstein-files-bondi-justice-department-congress-contempt,Lawmakers threaten Attorney General Bondi with contempt over incomplete Epstein files,"Sun, 21 Dec 2025 19:54:48 -0500",781,0.5689,2025-12-22 10:04:45
7,real,REAL,BBC,https://www.bbc.com/news/articles/c93wxd27dvko?at_medium=RSS&at_campaign=rss,Hen cages and pig farrowing crates to be banned under new plans,"Mon, 22 Dec 2025 09:45:21 GMT",677,0.3776,2025-12-22 10:04:41
6,real,REAL,BBC,https://www.bbc.com/news/articles/cwyx3y84ln9o?at_medium=RSS&at_campaign=rss,University threatened with legal action after protest at academic's talk,"Mon, 22 Dec 2025 00:08:08 GMT",953,0.3506,2025-12-22 10:04:37
5,real,REAL,BBC,https://www.bbc.com/news/articles/c208y2wxxeno?at_medium=RSS&at_campaign=rss,Image in Epstein files that features Trump reinstated after backlash,"Mon, 22 Dec 2025 08:09:08 GMT",904,0.32049999999999995,2025-12-22 10:04:32
4,real,REAL,Guardian_World,https://www.theguardian.com/world/2025/dec/19/gaza-famine-hunger-food-shortages-winter-flooding-un,"Gaza no longer in famine but hunger levels remain critical, UN says","Fri, 19 Dec 2025 17:58:57 GMT",802,0.2852,2025-12-22 10:04:28
3,real,REAL,BBC,https://www.bbc.com/news/articles/c997jy8k7rpo?at_medium=RSS&at_campaign=rss,Rise in gift card scams as victims lose millions,"Mon, 22 Dec 2025 05:55:01 GMT",912,0.38780000000000003,2025-12-22 10:04:24
2,real,REAL,Guardian_World,https://www.theguardian.com/global-development/2025/dec/19/gaza-phd-student-manar-al-houbi-granted-access-to-uk-but-others-remain-stranded,Gaza PhD student and family evacuated to UK after Foreign Office U-turn,"Fri, 19 Dec 2025 10:00:02 GMT",798,0.43579999999999997,2025-12-22 10:04:19
1,real,REAL,Guardian_World,https://www.theguardian.com/us-news/2025/dec/21/maga-stars-turning-point-conference,Gripes and infighting on display as Maga stars gather at Turning Point conference,"Sun, 21 Dec 2025 21:12:12 GMT",798,0.6118,2025-12-22 10:04:15
