prediction_id,actual_bucket,predicted_label,source,url,title,published,word_count,full_text_fake_prob,ran_at
108,misinfo,REAL,NaturalNews,https://www.naturalnews.com/2025-12-20-study-reveals-kimchis-precision-role-in-immune-regulation.html,Science validates tradition: New study reveals kimchi&#8217;s precision role in immune regulation,"Sat, 20 Dec 2025  CST",715,0.5720000000000001,2025-12-22 10:31:21
107,misinfo,REAL,NaturalNews,https://www.naturalnews.com/2025-12-21-haitian-duo-charged-over-food-stamp-fraud.html,"Small stores, massive fraud: Haitian duo charged in $7 million SNAP scheme","Sun, 21 Dec 2025  CST",670,0.6165999999999999,2025-12-22 10:31:17
106,misinfo,REAL,NaturalNews,https://www.naturalnews.com/2025-12-21-beans-the-nutritional-powerhouse-to-eat-daily.html,Beans: The nutritional powerhouse you should be eating daily,"Sun, 21 Dec 2025  CST",660,0.6059,2025-12-22 10:31:12
105,misinfo,REAL,NaturalNews,https://www.naturalnews.com/2025-12-20-global-coal-demand-hits-record-high-production-surges.html,"Global coal demand hits record high despite climate pledges, U.S. production surges","Sat, 20 Dec 2025  CST",503,0.4876,2025-12-22 10:31:08
104,misinfo,FAKE,NaturalNews,https://www.naturalnews.com/2025-12-21-great-ev-reckoning-collapse-of-americas-ev-fantasy.html,The great EV reckoning: How a $19.5 billion write-down signals the collapse of America&#8217;s electric car fantasy,"Sun, 21 Dec 2025  CST",726,0.6711,2025-12-22 10:31:04
103,misinfo,REAL,NaturalNews,https://www.naturalnews.com/2025-12-21-how-potassium-powers-the-body-perils-of-deficit.html,How potassium powers the body and the perils of its deficit,"Sun, 21 Dec 2025  CST",838,0.5705,2025-12-22 10:31:00
102,misinfo,REAL,NaturalNews,https://www.naturalnews.com/2025-12-21-self-healing-nuclear-fuel-reduces-waste-in-reactors.html,"Science breakthrough: SELF HEALING nuclear fuel reduces waste in reactors, improves safety","Sun, 21 Dec 2025  CST",797,0.5493,2025-12-22 10:30:54
101,misinfo,REAL,NaturalNews,https://www.naturalnews.com/2025-12-21-inflation-cools-unexpectedly-amid-data-collection-challenges.html,U.S. inflation cools unexpectedly to 2.7% amid data collection challenges,"Sun, 21 Dec 2025  CST",653,0.3159,2025-12-22 10:30:50
100,misinfo,REAL,NaturalNews,https://www.naturalnews.com/2025-12-21-hamas-vetoes-foreign-force-us-stabilization-stalls.html,Hamas digs in against foreign force as U.S. &#8220;stabilization&#8221; plan stalls,"Sun, 21 Dec 2025  CST",689,0.6211,2025-12-22 10:30:46
99,misinfo,REAL,NaturalNews,https://www.naturalnews.com/2025-12-21-house-passes-mtg-protect-childrens-innocence-act.html,House passes MTG&#8217;s &#8220;Protect Children&#8217;s Innocence Act&#8221; banning gender-related interventions for minors,"Sun, 21 Dec 2025  CST",792,0.4658,2025-12-22 10:30:41
98,misinfo,REAL,NaturalNews,https://www.naturalnews.com/2025-12-20-sunflower-oil-a-nutrient-dense-superfood.html,Sunflower oil: A nutrient-dense superfood,"Sat, 20 Dec 2025  CST",643,0.5329999999999999,2025-12-22 10:30:37
97,misinfo,REAL,NaturalNews,https://www.naturalnews.com/2025-12-21-sec-charges-bitcoin-mining-mogul-fraud-scheme.html,SEC slaps CHARGES on Bitcoin mining mogul over million-dollar fraud scheme,"Sun, 21 Dec 2025  CST",538,0.49670000000000003,2025-12-22 10:30:33
96,misinfo,REAL,NaturalNews,https://www.naturalnews.com/2025-12-20-trump-orders-total-blockade-venezuela-oil-tankers.html,Trump escalates pressure on Venezuela with total BLOCKADE of oil tankers,"Sat, 20 Dec 2025  CST",755,0.36460000000000004,2025-12-22 10:30:29
95,misinfo,REAL,NaturalNews,https://www.naturalnews.com/2025-12-20-americas-overlooked-seismic-threat-stirs-anew.html,The sleeping giant: America&#8217;s overlooked seismic threat stirs anew,"Sat, 20 Dec 2025  CST",722,0.6015,2025-12-22 10:30:25
94,misinfo,REAL,NaturalNews,https://www.naturalnews.com/2025-12-21-silver-hits-record-high-amid-economic-uncertainty.html,"Silver hits record high amid economic uncertainty, fueling investor frenzy","Sun, 21 Dec 2025  CST",608,0.32689999999999997,2025-12-22 10:30:20
93,misinfo,REAL,NaturalNews,https://www.naturalnews.com/2025-12-21-china-secret-manhattan-project-claims-stunning-win.html,China&#8217;s secret &#8220;Manhattan Project&#8221; claims a stunning win: A homegrown EUV machine,"Sun, 21 Dec 2025  CST",717,0.5663,2025-12-22 10:30:16
92,misinfo,FAKE,NaturalNews,https://www.naturalnews.com/2025-12-21-furnace-of-humanity-radical-blueprint-peaceful-parenting.html,The Furnace of Humanity: A radical blueprint for peaceful parenting and a free society,"Sun, 21 Dec 2025  CST",654,0.6956,2025-12-22 10:30:12
91,misinfo,FAKE,NaturalNews,https://www.naturalnews.com/2025-12-20-sedative-caused-number-of-uk-care-home-deaths.html,Academic paper: End-of-life sedative caused significant number of U.K. care home deaths during pandemic,"Sat, 20 Dec 2025  CST",684,0.6565000000000001,2025-12-22 10:30:08
90,misinfo,FAKE,NaturalNews,https://www.naturalnews.com/2025-12-21-south-africa-water-crisis-warning-for-world.html,South Africa&#8217;s water crisis: A warning for the world,"Sun, 21 Dec 2025  CST",620,0.6733,2025-12-22 10:30:04
89,misinfo,REAL,NaturalNews,https://www.naturalnews.com/2025-12-20-poll-majority-belgians-oppose-russian-asset-seizure.html,Poll: Majority of Belgians OPPOSE plan to seize frozen Russian assets for Ukraine,"Sat, 20 Dec 2025  CST",638,0.39159999999999995,2025-12-22 10:30:00
88,misinfo,FAKE,NaturalNews,https://www.naturalnews.com/2025-12-20-ancient-liver-wisdom-validation-in-modern-stress-science.html,The angry organ: How ancient liver wisdom finds validation in modern stress science,"Sat, 20 Dec 2025  CST",765,0.6546,2025-12-22 10:29:56
87,real,REAL,Guardian_World,https://www.theguardian.com/australia-news/2025/dec/22/victoria-police-boxing-day-test-protest-laws-bondi-terror-attack,Victoria to follow NSW in giving police new powers to stop protests in wake of Bondi terror attack,"Mon, 22 Dec 2025 05:54:06 GMT",735,0.3301,2025-12-22 10:29:52
86,real,REAL,Guardian_World,https://www.theguardian.com/us-news/2025/dec/21/louisiana-nursing-student-ice-detention,Louisiana nursing student speaks out during her six-month ICE detention,"Sun, 21 Dec 2025 22:36:44 GMT",496,0.3542,2025-12-22 10:29:48
85,real,REAL,BBC,https://www.bbc.com/news/articles/cy952p9pev7o?at_medium=RSS&at_campaign=rss,"I bought two pairs of leggings - but accidental subscription meant they cost me £5,000","Mon, 22 Dec 2025 05:51:48 GMT",884,0.408,2025-12-22 10:29:44
84,real,REAL,PBS_Headlines,https://www.pbs.org/newshour/world/israeli-cabinet-approves-19-new-jewish-settlements-in-occupied-west-bank,Israeli Cabinet approves 19 new Jewish settlements in occupied West Bank,"Sun, 21 Dec 2025 12:46:13 -0500",1850,0.33880000000000005,2025-12-22 10:29:38
83,real,REAL,NPR,https://www.npr.org/2025/12/22/nx-s1-5639916/trump-crony-capitalism-free-market,How President Trump reshaped capitalism in 2025,"Mon, 22 Dec 2025 05:00:00 -0500",2081,0.6083,2025-12-22 10:29:30
82,real,REAL,NPR,https://www.npr.org/2025/12/22/nx-s1-5647415/2025-trump-doge-musk,The DOGE mindset is still central to the Trump administration's agenda as 2025 ends,"Mon, 22 Dec 2025 05:00:00 -0500",970,0.4729,2025-12-22 10:29:23
81,real,REAL,BBC,https://www.bbc.com/news/articles/c997jy8k7rpo?at_medium=RSS&at_campaign=rss,Rise in gift card scams as victims lose millions,"Mon, 22 Dec 2025 05:55:01 GMT",912,0.38780000000000003,2025-12-22 10:29:18
80,real,FAKE,PBS_Headlines,https://www.pbs.org/newshour/show/news-wrap-russian-offensive-drags-on-in-ukraine-amid-ceasefire-talks,News Wrap: Russian offensive drags on in Ukraine amid ceasefire talks,"Sat, 20 Dec 2025 17:45:17 -0500",552,0.6731999999999999,2025-12-22 10:29:14
79,real,REAL,BBC,https://www.bbc.com/news/articles/cn8eknv7zkyo?at_medium=RSS&at_campaign=rss,'I knew something was seriously wrong - again': Bondi area reels from two deadly attacks in two years,"Sun, 21 Dec 2025 22:18:02 GMT",2121,0.4083,2025-12-22 10:29:10
78,real,REAL,Guardian_World,https://www.theguardian.com/business/2025/dec/21/top-economists-sri-lanka-debt-repayments-restructuring-cyclone-ditwah,Top economists call for halt to Sri Lanka debt repayments after Cyclone Ditwah,"Sun, 21 Dec 2025 12:10:53 GMT",524,0.32789999999999997,2025-12-22 10:29:01
77,real,REAL,BBC,https://www.bbc.com/news/articles/cjrjpdz33vxo?at_medium=RSS&at_campaign=rss,"In rebel-held Myanmar, civilians face devastating air strikes and a sham election","Sun, 21 Dec 2025 22:08:39 GMT",1365,0.48229999999999995,2025-12-22 10:28:58
76,real,REAL,Guardian_World,https://www.theguardian.com/uk-news/2025/dec/22/uk-leaving-european-convention-on-human-rights-would-be-a-mistake-equalities-chief-warns,"UK leaving European convention on human rights would be a mistake, equalities chief warns","Mon, 22 Dec 2025 08:31:44 GMT",595,0.32439999999999997,2025-12-22 10:28:51
75,real,REAL,Guardian_World,https://www.theguardian.com/australia-news/2025/dec/22/hundreds-rally-in-sydney-against-proposed-changes-to-protest-laws,Hundreds rally in Sydney against proposed changes to protest laws,"Mon, 22 Dec 2025 10:10:35 GMT",676,0.33390000000000003,2025-12-22 10:28:48
74,real,REAL,BBC,https://www.bbc.com/news/articles/c93wxd27dvko?at_medium=RSS&at_campaign=rss,Hen cages and pig farrowing crates to be banned under new plans,"Mon, 22 Dec 2025 10:11:24 GMT",653,0.3406,2025-12-22 10:28:44
73,real,FAKE,PBS_Headlines,https://www.pbs.org/newshour/show/how-online-retailers-are-using-ai-to-adjust-prices-by-mining-your-personal-data,How online retailers are using AI to adjust prices by mining your personal data,"Sat, 20 Dec 2025 17:45:05 -0500",1412,0.6883,2025-12-22 10:28:40
72,real,REAL,PBS_Headlines,https://www.pbs.org/newshour/politics/fact-checking-trumps-plaques-for-past-presidents-at-the-white-house-walk-of-fame,Fact-checking Trump&rsquo;s plaques for past presidents at the White House &#8216;Walk of Fame&#8217;,"Sun, 21 Dec 2025 14:06:58 -0500",917,0.6091,2025-12-22 10:28:35
71,real,REAL,BBC,https://www.bbc.com/sport/football/articles/c0edy3ey48no?at_medium=RSS&at_campaign=rss,"Tomori on Tuchel, living in Italy and why this is the best he has felt","Mon, 22 Dec 2025 08:00:59 GMT",983,0.2949,2025-12-22 10:28:30
70,real,REAL,NPR,https://www.npr.org/sections/shots-health-news/2025/12/22/nx-s1-5644745/serious-mental-illness-psychosis-psychiatric-hospital-schizophrenia-crime-prison-ohio,How systemic failures turn state mental hospitals into prisons,"Mon, 22 Dec 2025 05:00:00 -0500",2757,0.41619999999999996,2025-12-22 10:28:25
69,real,REAL,Guardian_World,https://www.theguardian.com/world/2025/dec/21/israel-approves-new-jewish-settlements-occupied-west-bank,Israel approves 19 new Jewish settlements in occupied West Bank,"Sun, 21 Dec 2025 16:45:08 GMT",632,0.3259,2025-12-22 10:28:16
68,real,REAL,Guardian_World,https://www.theguardian.com/environment/2025/dec/22/2025-is-year-of-the-octopus-as-record-numbers-spotted-off-englands-south-coast,2025 is ‘year of the octopus’ as record numbers spotted off England’s south coast,"Mon, 22 Dec 2025 06:01:19 GMT",635,0.3782,2025-12-22 10:28:12
67,real,REAL,Guardian_World,https://www.theguardian.com/environment/2025/dec/17/galaxy-frogs-disappear-photographers-habitat-kerala,‘Magical’ galaxy frogs disappear after reports of photographers destroying their habitats,"Wed, 17 Dec 2025 05:00:27 GMT",519,0.5665,2025-12-22 10:28:08
66,real,REAL,BBC,https://www.bbc.com/sport/football/articles/cm21jdy1wjeo?at_medium=RSS&at_campaign=rss,Rogers shows importance as Villa stay in title race,"Sun, 21 Dec 2025 21:40:24 GMT",763,0.307,2025-12-22 10:28:04
65,real,REAL,PBS_Headlines,https://www.pbs.org/newshour/world/coast-guard-pursuing-another-tanker-helping-venezuela-skirt-oil-sanctions-u-s-official-says,"Coast Guard pursuing another tanker helping Venezuela skirt oil sanctions, U.S. official says","Sun, 21 Dec 2025 13:43:29 -0500",1552,0.41100000000000003,2025-12-22 10:28:00
64,real,REAL,Guardian_World,https://www.theguardian.com/technology/2025/dec/18/tiktok-signs-deal-us-entity-sale,TikTok signs Trump-backed deal to avoid US ban,"Fri, 19 Dec 2025 11:31:56 GMT",658,0.3079,2025-12-22 10:27:54
63,real,REAL,PBS_Headlines,https://www.pbs.org/newshour/politics/at-least-16-files-disappear-from-doj-site-for-epstein-documents-including-trump-photo,"At least 16 files disappear from DOJ site for Epstein documents, including Trump photo","Sat, 20 Dec 2025 18:55:24 -0500",2936,0.3786,2025-12-22 10:27:50
62,real,REAL,Guardian_World,https://www.theguardian.com/australia-news/2025/dec/22/dan-elkayam-bondi-terror-attack-victim-memorial-sydney-ntwnfb,"‘Dan taught me to live for every moment’: French Bondi shooting victim, 27, honoured at Sydney memorial","Mon, 22 Dec 2025 07:42:28 GMT",972,0.4153,2025-12-22 10:27:40
61,real,FAKE,PBS_Headlines,https://www.pbs.org/newshour/show/justice-departments-heavily-redacted-epstein-file-release-draws-criticism-from-lawmakers,Justice Department&rsquo;s heavily redacted Epstein file release draws criticism from lawmakers,"Sat, 20 Dec 2025 17:50:35 -0500",1181,0.6915,2025-12-22 10:27:36
60,real,REAL,BBC,https://www.bbc.com/news/articles/ce86l95gx5po?at_medium=RSS&at_campaign=rss,"Bondi gunmen 'meticulously' planned attack for months, police allege","Mon, 22 Dec 2025 09:41:19 GMT",787,0.36219999999999997,2025-12-22 10:27:31
59,real,REAL,BBC,https://www.bbc.com/news/articles/c62l13pp36qo?at_medium=RSS&at_campaign=rss,TV presenter used to dread Christmas Day with her abusive ex,"Mon, 22 Dec 2025 08:57:09 GMT",606,0.45640000000000003,2025-12-22 10:27:27
58,real,REAL,Guardian_World,https://www.theguardian.com/global-development/2025/dec/19/colombian-mercenaries-sudan-rsf-us-sanctions-recruited-uk-registered-firms-investigation,Colombian mercenaries in Sudan ‘recruited by UK-registered firms’,"Fri, 19 Dec 2025 06:00:55 GMT",1269,0.46270000000000006,2025-12-22 10:27:23
57,real,REAL,Guardian_World,https://www.theguardian.com/politics/live/2025/dec/22/animal-welfare-farming-labour-conservatives-latest-news-updates,Ministers defend ‘most ambitious animal welfare strategy in generation’ before publication – UK politics live,"Mon, 22 Dec 2025 09:38:52 GMT",1383,0.5938,2025-12-22 10:27:18
56,real,REAL,Guardian_World,https://www.theguardian.com/global-development/2025/dec/20/who-traditional-medicine-alternative-remedies-mainstream-healthcare-evidence,‘A potential treasure trove’: World Health Organization to explore benefits of traditional medicines,"Sat, 20 Dec 2025 13:00:31 GMT",866,0.3455,2025-12-22 10:27:13
55,real,REAL,PBS_Headlines,https://www.pbs.org/newshour/politics/watch-live-johnson-trump-jr-erika-kirk-and-vance-speak-at-turning-point-usa-conference,"WATCH: Johnson, Trump Jr., Erika Kirk and Vance speak at Turning Point USA conference","Sun, 21 Dec 2025 12:10:16 -0500",2280,0.4305,2025-12-22 10:27:10
54,real,REAL,PBS_Headlines,https://www.pbs.org/newshour/world/russia-says-u-s-peace-plan-talks-for-ukraine-are-proceeding-constructively,Russia says U.S. peace plan talks for Ukraine &#8216;are proceeding constructively&#8217;,"Sun, 21 Dec 2025 13:14:37 -0500",1286,0.39270000000000005,2025-12-22 10:27:02
53,real,REAL,Guardian_World,https://www.theguardian.com/world/2025/dec/19/montreal-grocery-store-santas-elves-robbery,Santas and elves rob Montreal grocery store to ‘give food to the needy’,"Fri, 19 Dec 2025 17:06:00 GMT",404,0.40990000000000004,2025-12-22 10:26:57
52,real,REAL,BBC,https://www.bbc.com/news/articles/c17xerjryz0o?at_medium=RSS&at_campaign=rss,"Bake Off, Strictly or Amandaland? The TV highlights over Christmas","Mon, 22 Dec 2025 00:03:05 GMT",1425,0.3448,2025-12-22 10:26:54
51,real,REAL,Guardian_World,https://www.theguardian.com/world/2025/dec/22/russian-general-fanil-sarvarov-killed-car-bomb-moscow-investigators-say,"Russian general killed by car bomb in Moscow, say investigators","Mon, 22 Dec 2025 08:54:41 GMT",560,0.3018,2025-12-22 10:26:49
50,real,REAL,NPR,https://www.npr.org/2025/12/22/g-s1-103282/cbs-chief-bari-weiss-pulls-60-minutes-story,"CBS News chief Bari Weiss pulls '60 Minutes' story, sparking outcry","Mon, 22 Dec 2025 01:31:28 -0500",962,0.5188,2025-12-22 10:26:46
49,real,REAL,Guardian_World,https://www.theguardian.com/world/2025/dec/19/mass-stabbing-tapei,At least four people killed in mass stabbing in Taipei,"Fri, 19 Dec 2025 16:32:08 GMT",703,0.2982,2025-12-22 10:26:42
48,real,REAL,BBC,https://www.bbc.com/news/articles/cwyx3y84ln9o?at_medium=RSS&at_campaign=rss,University threatened with legal action after protest at academic's talk,"Mon, 22 Dec 2025 00:08:08 GMT",953,0.3506,2025-12-22 10:26:37
47,real,REAL,Guardian_World,https://www.theguardian.com/us-news/2025/dec/20/us-second-merchant-vessel-venezuela,US intercepts second merchant vessel off coast of Venezuela in international waters,"Sat, 20 Dec 2025 20:15:00 GMT",931,0.3043,2025-12-22 10:26:33
46,real,REAL,PBS_Headlines,https://www.pbs.org/newshour/politics/trump-administration-official-defends-partial-release-of-epstein-files-by-justice-department,Trump administration official defends partial release of Epstein files by Justice Department,"Sun, 21 Dec 2025 17:52:31 -0500",2378,0.3856,2025-12-22 10:26:29
45,real,REAL,NPR,https://www.npr.org/2025/12/22/nx-s1-5644937/kei-cars-tiny-vehicles,"Can Americans learn to love tiny, cheap kei cars?","Mon, 22 Dec 2025 05:00:00 -0500",1224,0.5943,2025-12-22 10:26:22
44,real,REAL,BBC,https://www.bbc.com/sport/darts/articles/cgmndd0xy0po?at_medium=RSS&at_campaign=rss,Littler advances but Price suffers shock exit,"Sun, 21 Dec 2025 22:12:12 GMT",881,0.27390000000000003,2025-12-22 10:26:16
43,real,REAL,BBC,https://www.bbc.com/news/articles/c208y2wxxeno?at_medium=RSS&at_campaign=rss,Image in Epstein files that features Trump reinstated after backlash,"Mon, 22 Dec 2025 08:09:08 GMT",824,0.35619999999999996,2025-12-22 10:26:12
42,real,REAL,Guardian_World,https://www.theguardian.com/uk-news/2025/dec/22/first-asylum-seekers-east-sussex-barracks-new-year-crowborough,First asylum seekers expected to arrive in East Sussex barracks in new year,"Mon, 22 Dec 2025 06:00:22 GMT",564,0.327,2025-12-22 10:26:08
41,real,REAL,BBC,https://www.bbc.com/news/articles/cgl6j21j2deo?at_medium=RSS&at_campaign=rss,"UK lacks 'coherent' social mobility plan, top government adviser says","Mon, 22 Dec 2025 03:25:49 GMT",424,0.32270000000000004,2025-12-22 10:26:04
40,real,REAL,Guardian_World,https://www.theguardian.com/uk-news/2025/dec/21/manchester-museum-uncover-hidden-histories-africa-hub,Manchester Museum seeks help to uncover hidden histories of African collection,"Sun, 21 Dec 2025 15:00:01 GMT",552,0.4146,2025-12-22 10:26:01
39,real,REAL,BBC,https://www.bbc.com/sport/football/articles/cdxe7w9l722o?at_medium=RSS&at_campaign=rss,'Incredible' Rice is 'future captain of England' - Rooney,"Mon, 22 Dec 2025 06:01:56 GMT",798,0.2827,2025-12-22 10:25:57
38,real,REAL,BBC,https://www.bbc.com/news/articles/c3d0n0520k3o?at_medium=RSS&at_campaign=rss,Five ways to avoid falling out with your family over Christmas,"Mon, 22 Dec 2025 00:03:28 GMT",1039,0.5483,2025-12-22 10:25:53
37,real,REAL,Guardian_World,https://www.theguardian.com/australia-news/2025/dec/22/mp-josh-burns-georgie-purcell-new-baby-lilah-arrives-early,‘The inspiration I need’: baby Lilah arrives early for MPs Josh Burns and Georgie Purcell,"Mon, 22 Dec 2025 08:30:22 GMT",520,0.3404,2025-12-22 10:25:48
36,real,FAKE,PBS_Headlines,https://www.pbs.org/newshour/show/a-conversation-with-temple-grandin-world-renowned-animal-scientist-and-autism-advocate,"A conversation with Temple Grandin, world-renowned animal scientist and autism advocate","Sat, 20 Dec 2025 17:35:43 -0500",2149,0.6944,2025-12-22 10:25:44
35,real,REAL,Guardian_World,https://www.theguardian.com/us-news/2025/dec/19/trump-venezuela-war,Trump and top aides refuse to rule out war with Venezuela,"Fri, 19 Dec 2025 19:12:08 GMT",834,0.3267,2025-12-22 10:25:34
34,real,REAL,Guardian_World,https://www.theguardian.com/world/2025/dec/22/jeju-air-crash-independent-inquiry-south-korea,Jeju Air crash: South Korea sets up independent inquiry into disaster that killed 179 amid delays and acrimony,"Mon, 22 Dec 2025 06:33:23 GMT",442,0.33899999999999997,2025-12-22 10:25:30
33,real,REAL,Guardian_World,https://www.theguardian.com/world/2025/dec/21/kremlin-russia-ukraine-war-end-changes-europe-miami-talks,Kremlin renews criticism of Europe’s efforts to amend US plan to end Ukraine war,"Sun, 21 Dec 2025 16:52:56 GMT",534,0.2825,2025-12-22 10:25:27
32,real,REAL,PBS_Headlines,https://www.pbs.org/newshour/world/multiple-gunmen-attack-a-south-african-pub-killing-9-people-and-wounding-10,"Multiple gunmen attack a South African pub, killing 9 people and wounding 10","Sun, 21 Dec 2025 11:34:36 -0500",1066,0.35119999999999996,2025-12-22 10:25:24
31,real,REAL,Guardian_World,https://www.theguardian.com/us-news/2025/dec/21/epstein-files-photos-removed,US justice department restores photo featuring Trump from Epstein files,"Sun, 21 Dec 2025 21:56:53 GMT",1256,0.3615,2025-12-22 10:25:19
30,real,REAL,Guardian_World,https://www.theguardian.com/media/2025/dec/22/cbs-news-delays-60-minutes-segment-featuring-investigation-into-cecot-megaprison,CBS News delays 60 Minutes segment featuring investigation into El Salvador’s Cecot megaprison,"Mon, 22 Dec 2025 08:08:39 GMT",723,0.3688,2025-12-22 10:25:14
29,real,REAL,NPR,https://www.npr.org/2025/12/22/g-s1-103284/vance-at-turning-point,Vance refuses to set red lines over bigotry at Turning Point USA's convention,"Mon, 22 Dec 2025 01:53:43 -0500",1042,0.4572,2025-12-22 10:25:11
28,real,REAL,NPR,https://www.npr.org/2025/12/22/nx-s1-5645054/hiv-prevention-drug-prep-billing,Some patients face hurdles getting HIV prevention drugs. Here's what to know,"Mon, 22 Dec 2025 05:00:00 -0500",1786,0.6249,2025-12-22 10:25:06
27,real,REAL,Guardian_World,https://www.theguardian.com/world/2025/dec/21/elysee-palace-staff-member-accused-stealing-tableware,"Élysée Palace staff member accused of stealing tableware worth up to €40,000","Sun, 21 Dec 2025 14:37:07 GMT",447,0.3347,2025-12-22 10:24:59
26,real,REAL,BBC,https://www.bbc.com/news/articles/c36zdpng7gro?at_medium=RSS&at_campaign=rss,Hospitals working to get patients home for Christmas after five-day doctor strike,"Mon, 22 Dec 2025 09:25:33 GMT",610,0.3148,2025-12-22 10:24:56
25,real,REAL,Guardian_World,https://www.theguardian.com/world/live/2025/dec/22/ukraine-russia-car-bomb-general-europe-latest-news-updates,Russia investigates car bomb death of general – Europe live,"Mon, 22 Dec 2025 10:08:10 GMT",1200,0.3274,2025-12-22 10:24:52
24,real,REAL,BBC,https://www.bbc.com/sport/darts/articles/cwyl9pz0wp5o?at_medium=RSS&at_campaign=rss,"'Still excited' - Lim, 71, the oldest flinger in town","Mon, 22 Dec 2025 06:07:13 GMT",1212,0.2859,2025-12-22 10:24:47
23,real,REAL,Guardian_World,https://www.theguardian.com/world/2025/dec/16/diego-garcia-tamil-asylum-seekers-detainment-appeal-court-judgment,Court backs ruling that UK unlawfully detained Tamils on Diego Garcia,"Tue, 16 Dec 2025 17:13:50 GMT",540,0.3261,2025-12-22 10:24:42
22,real,REAL,Guardian_World,https://www.theguardian.com/world/2025/dec/22/spains-socialists-shed-voters-in-regional-election-as-far-right-makes-gains,Spain’s socialists shed voters in regional election as far right makes gains,"Mon, 22 Dec 2025 10:03:41 GMT",457,0.34259999999999996,2025-12-22 10:24:39
21,real,REAL,Guardian_World,https://www.theguardian.com/global-development/2025/dec/19/iranian-boxing-champion-mohammad-javad-vafaei-sani-risk-of-execution-retrial-request-rejected,Iranian boxing champion at imminent risk of execution as retrial request rejected,"Fri, 19 Dec 2025 09:45:02 GMT",624,0.3086,2025-12-22 10:24:36
20,real,REAL,NPR,https://www.npr.org/2025/12/22/g-s1-99098/impact-journalism,Here are some of the NPR stories that had a big impact in 2025,"Mon, 22 Dec 2025 05:00:00 -0500",2597,0.46399999999999997,2025-12-22 10:24:32
19,real,REAL,NPR,https://www.npr.org/2025/12/22/nx-s1-5583971/trump-ice-immigration-arrests-deportation-no-shows,NPR analysis shows skyrocketing number of 'no-shows' in immigration court,"Mon, 22 Dec 2025 05:00:00 -0500",976,0.6045,2025-12-22 10:24:25
18,real,REAL,Guardian_World,https://www.theguardian.com/australia-news/live/2025/dec/22/australia-news-live-bondi-beach-terror-attack-chris-minns-nsw-gun-reforms-anthony-albanese-coalition-sussan-ley-antisemitism-royal-commission-ntwnfb,Protesters outside Sydney’s town hall chant phrase that NSW premier wants to ban – as it happened,"Mon, 22 Dec 2025 08:14:00 GMT",2143,0.6274000000000001,2025-12-22 10:24:20
