prediction_id,actual_label,predicted_label,source,url,title,published,full_text_fake_prob,aggregated_fake_prob,explanation,top_snippets,ran_at
41,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/19/business/economy/trump-trade-global-econ.html,‘A Singularly Turbulent Time’: Deeper Uncertainty in Store for Global Economy,"Fri, 19 Dec 2025 18:55:41 +0000",0.6767,,,[],2025-12-22 09:51:31
40,real,REAL,NYT_World,https://www.nytimes.com/2025/12/19/world/europe/uk-defense-russia.html,Britain Is Preparing for Attacks on Its Soil. Critics Say It Must Move Faster.,"Fri, 19 Dec 2025 05:01:05 +0000",0.6126,,,[],2025-12-22 09:51:28
39,real,REAL,NYT_World,https://www.nytimes.com/2025/12/19/world/europe/germany-christmas-market-security-bollard-attacks.html,Germany’s Christmas Markets Are Now Ringed With Security Barriers,"Fri, 19 Dec 2025 10:02:29 +0000",0.6375,,,[],2025-12-22 09:51:26
38,real,REAL,NYT_World,https://www.nytimes.com/2025/12/19/world/europe/ukraine-russia-frozen-assets-loan.html,"With New E.U. Loan, Ukraine Avoids Budget Crunch and Can Plan War Effort","Sat, 20 Dec 2025 04:50:38 +0000",0.5831000000000001,,,[],2025-12-22 09:51:23
37,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/19/world/middleeast/syria-trump-repeal-sanctions-caesar-act.html,Trump Signs Law Repealing Tough Sanctions on Syria,"Fri, 19 Dec 2025 15:50:12 +0000",0.6933,,,[],2025-12-22 09:51:21
36,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/19/world/asia/bangladesh-riots-student-killing.html,Riots Erupt in Bangladesh After the Killing of a Student Leader,"Fri, 19 Dec 2025 19:30:39 +0000",0.6990999999999999,,,[],2025-12-22 09:51:19
35,real,REAL,NYT_World,https://www.nytimes.com/2025/12/19/world/middleeast/gaza-hunger-report-israel.html,"Gaza City Famine Averted, Global Experts Say, but Palestinians Face Major Difficulties Accessing Food","Fri, 19 Dec 2025 20:42:20 +0000",0.5481,,,[],2025-12-22 09:51:16
34,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/19/world/australia/new-laws-protests-hate-speech.html,"After Bondi Beach Shooting, Australia Debates New Laws to Restrict Speech and Protests","Sat, 20 Dec 2025 02:12:40 +0000",0.6919,,,[],2025-12-22 09:51:14
33,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/19/world/europe/eu-ukraine-russia-frozen-assets.html,"To Secure Money for Ukraine, Europe Had to Resort to a Messy Compromise","Fri, 19 Dec 2025 20:37:16 +0000",0.708,,,[],2025-12-22 09:51:11
32,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/19/world/canada/toronto-isis-terror-charges.html,Toronto Man Accused of Working With ISIS Faces Terror Charges Targeting Jews and Women,"Fri, 19 Dec 2025 19:20:32 +0000",0.7023,,,[],2025-12-22 09:51:09
31,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/19/us/politics/venezuela-united-states-history.html,How Venezuela Went From U.S. Ally to Trump Target,"Sun, 21 Dec 2025 02:38:23 +0000",0.6947,,,[],2025-12-22 09:51:07
30,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/19/world/europe/trevi-fountain-2-euro-fee.html,"Toss a Coin in the Trevi Fountain? That’ll Be 2 Euros, Wish Not Included","Fri, 19 Dec 2025 21:22:00 +0000",0.7004,,,[],2025-12-22 09:51:04
29,real,REAL,NYT_World,https://www.nytimes.com/2025/12/19/us/politics/us-islamic-state-strikes-syria.html,U.S. Strikes Islamic State Targets in Syria,"Sat, 20 Dec 2025 04:34:54 +0000",0.5820000000000001,,,[],2025-12-22 09:51:02
28,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/20/world/australia/australia-bondi-attack-suspect.html,‘Where’s the Humanity?’ Bondi Attack Leaves Suspects’ Neighborhood Stunned.,"Sun, 21 Dec 2025 02:13:28 +0000",0.6901999999999999,,,[],2025-12-22 09:50:59
27,real,REAL,NYT_World,https://www.nytimes.com/2025/12/20/world/asia/taiwan-subway-stabbing.html,"Taiwan’s Subway Stabber Planned His Deadly Spree, Police Say","Sat, 20 Dec 2025 16:48:35 +0000",0.6375,,,[],2025-12-22 09:50:57
26,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/20/world/europe/austria-hiker-death-mountain-manslaughter.html,A Woman Froze to Death on an Alpine Trek. Is Her Boyfriend to Blame?,"Sat, 20 Dec 2025 10:01:01 +0000",0.718,,,[],2025-12-22 09:50:54
25,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/20/world/americas/bad-bunny-mexico-city.html,What Fans Did to Attend a Bad Bunny Show in Mexico City,"Mon, 22 Dec 2025 05:16:44 +0000",0.7054,,,[],2025-12-22 09:50:52
24,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/20/world/europe/russia-ukraine-oil-tanker-attacks-shadow-fleet.html,"With Attacks on Oil Tankers, Ukraine Takes Aim at Russia’s War Financing","Sat, 20 Dec 2025 17:12:09 +0000",0.6861,,,[],2025-12-22 09:50:49
23,real,REAL,NYT_World,https://www.nytimes.com/2025/12/20/world/middleeast/us-strikes-syria-aftermath.html,U.S. Strikes on Syria Underscore Scale of Challenge for Its President,"Sat, 20 Dec 2025 20:55:06 +0000",0.5693,,,[],2025-12-22 09:50:47
22,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/21/business/american-airlines-operations-hub.html,"When Something Goes Wrong With Your Flight, These People Take Charge","Sun, 21 Dec 2025 10:00:48 +0000",0.6975,,,[],2025-12-22 09:50:44
21,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/21/world/asia/chinese-dissidents-protest-art.html,‘Orwellian Climate of Fear’: How China Cracks Down on Critics in the U.S.,"Sun, 21 Dec 2025 14:26:59 +0000",0.6737000000000001,,,[],2025-12-22 09:50:42
20,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/21/world/europe/jimmy-kimmel-holiday-message-uk-channel-4.html,Jimmy Kimmel Will Deliver Britain’s ‘Alternative Christmas Message’,"Mon, 22 Dec 2025 09:16:23 +0000",0.6778,,,[],2025-12-22 09:50:40
19,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/21/world/europe/elysee-palace-theft.html,"Élysée Palace Silver and Tableware Stolen by Steward, Prosecutors Say","Mon, 22 Dec 2025 01:58:04 +0000",0.6862999999999999,,,[],2025-12-22 09:50:37
18,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/20/world/americas/us-venezuela-caribbean-gps-flight-hazard.html,"U.S. and Venezuela Jam Caribbean GPS Signals to Thwart Attacks, Raising Flight Hazard","Sat, 20 Dec 2025 21:23:14 +0000",0.6757,,,[],2025-12-22 09:50:35
17,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/21/world/australia/bondi-massacre-jewish-australians.html,"Long Before Bondi Massacre, Australian Jews Lived With a Sense of Peril","Sun, 21 Dec 2025 09:17:58 +0000",0.7043,,,[],2025-12-22 09:50:32
16,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/21/world/asia/india-muslims-emigration-australia.html,A Neighborhood in India Fears Being Blamed for a Distant Atrocity,"Sun, 21 Dec 2025 05:00:09 +0000",0.7006,,,[],2025-12-22 09:50:30
15,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/21/world/americas/canada-gun-violence-us.html,"Guns from the United States are Pouring into Canada, Fueling a Spike in Gun Violence","Sun, 21 Dec 2025 08:00:09 +0000",0.6955,,,[],2025-12-22 09:50:28
14,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/21/world/asia/china-christian-zion-church-raid.html,How China Tried to Dismantle a Major Underground Church,"Sun, 21 Dec 2025 05:01:07 +0000",0.7112,,,[],2025-12-22 09:50:25
13,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/21/world/asia/sydney-philippines-akram.html,"Sydney Shooting Suspects Met Muslim Leaders in Philippines, Officials Say","Mon, 22 Dec 2025 01:44:16 +0000",0.6664,,,[],2025-12-22 09:50:23
12,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/21/world/europe/belarus-sanctions-potash-ales-bialiatski.html,"Freed From a Belarus Prison, a Nobel Peace Laureate Experiences ‘Oxygen Intoxication’","Sun, 21 Dec 2025 10:01:40 +0000",0.6981,,,[],2025-12-22 09:50:20
11,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/21/world/europe/pompidou-empty-renovation-art.html,The Pompidou Center Has Been Emptied of Its Art. We Watched It Happen.,"Sun, 21 Dec 2025 05:01:15 +0000",0.71,,,[],2025-12-22 09:50:18
10,real,REAL,NYT_World,https://www.nytimes.com/2025/12/21/us/politics/us-coast-guard-venezuela-oil-tankers.html,U.S. Coast Guard Pursues Oil Tanker Linked to Venezuela,"Mon, 22 Dec 2025 04:58:02 +0000",0.5921,,,[],2025-12-22 09:50:15
9,real,REAL,NYT_World,https://www.nytimes.com/2025/12/21/world/asia/australia-mourns-bondi-beach-shooting-victims.html,"At Bondi Beach, Australians Mourn Shooting Victims","Mon, 22 Dec 2025 03:05:01 +0000",0.6126,,,[],2025-12-22 09:50:13
8,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/22/world/australia/bondi-beach-shooting-pipebombs.html,"Bondi Beach Shooting Suspects Also Used Pipe Bombs in Attack, Police Say","Mon, 22 Dec 2025 08:49:47 +0000",0.6857,,,[],2025-12-22 09:50:10
7,real,REAL,BBC,https://www.bbc.com/sport/football/videos/cvgr3nez9x9o?at_medium=RSS&at_campaign=rss,Stunning Rogers double secures Villa win over Man Utd,"Sun, 21 Dec 2025 19:12:03 GMT",0.4814,,,[],2025-12-22 09:50:08
6,real,REAL,BBC,https://www.bbc.com/news/articles/cn5lnzlvqg2o?at_medium=RSS&at_campaign=rss,US and Ukraine call Miami talks productive despite no breakthrough,"Mon, 22 Dec 2025 04:37:29 GMT",0.3568,,,[],2025-12-22 09:50:06
5,real,REAL,BBC,https://www.bbc.com/sport/cricket/articles/cly3rqznd3go?at_medium=RSS&at_campaign=rss,"'We've spent so much money already' - England fans head Down Under, but Ashes already over","Mon, 22 Dec 2025 07:51:12 GMT",0.3881,,,[],2025-12-22 09:50:03
4,real,FAKE,BBC,https://www.bbc.com/news/articles/c2epy807plwo?at_medium=RSS&at_campaign=rss,The Papers: 'No coherent plan for social mobility' and Strictly fix claim 'boshed',"Mon, 22 Dec 2025 00:57:35 GMT",0.6840999999999999,,,[],2025-12-22 09:50:01
3,real,REAL,BBC,https://www.bbc.com/news/articles/cn8eknv7zkyo?at_medium=RSS&at_campaign=rss,'I knew something was seriously wrong - again': Bondi area reels from two deadly attacks in two years,"Sun, 21 Dec 2025 22:18:02 GMT",0.5587,,,[],2025-12-22 09:49:59
2,real,REAL,BBC,https://www.bbc.com/news/articles/c99722j4lkgo?at_medium=RSS&at_campaign=rss,"US pursuing third oil tanker linked to Venezuela, official says","Mon, 22 Dec 2025 07:29:02 GMT",0.6067,,,[],2025-12-22 09:49:56
1,real,REAL,BBC,https://www.bbc.com/news/articles/ce86l95gx5po?at_medium=RSS&at_campaign=rss,"Bondi gunmen threw explosives at start of attack and practised shooting weeks before, police allege","Mon, 22 Dec 2025 09:41:19 GMT",0.5942000000000001,,,[],2025-12-22 09:49:54
