prediction_id,actual_label,predicted_label,source,url,title,published,full_text_fake_prob,aggregated_fake_prob,explanation,top_snippets,ran_at
86,real,REAL,AP,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNMWlTYlBwbnkta1Nlc25SaTBsX1lROGdGVzVIX2lZWVNGNkNnbHhSZURIVG5RcWV6ZmtYOUtWalA5NnBlSzJYbDA2T3NJV0ljcGdEZTFMclRuWmV0Vk5xUjBGU3RLMzY1cVQ1VHBOWUZKZV8yTGw1YmZpUW5wdXRyR1dNTlQ3ekhGTWlFOUpvYXEyMVhIMFB4d3pXM20xaFJBMFg1RWtzSURwdw?oc=5,"Average US long-term mortgage rate ticks up to 6.22%, but remains close to its low for the year - AP News","Thu, 11 Dec 2025 08:00:00 GMT",0.5164,,,[],2025-12-22 09:12:36
85,real,REAL,AP,https://news.google.com/rss/articles/CBMirwFBVV95cUxPQi1xWkxqaVJob1dGOEphLW85OXI3b1FlNXZuaXpJankxdC1mVFZsMmlOQVlSTUk3bkZOTk9fU0RMa1ZwcWo1VHAtak1ockxPYnNJRUFWQlk1TDRyS2FUS01ZSkIxYmJkdXN0TnVTbnJVMlJKNFRZaktRVzc2ZllJOEtMbVd4N01STkdNcTc3MnFhY2FMa0VaSllWcXdyZzNXbU9LRkxUcURfLUwzU1JV?oc=5,At least 4 countries pull out of 2026 Eurovision contest as Israel’s participation sows discord - AP News,"Thu, 04 Dec 2025 08:00:00 GMT",0.5706,,,[],2025-12-22 09:12:34
84,real,FAKE,AP,https://news.google.com/rss/articles/CBMipAFBVV95cUxNQ0pxNnZDVGhOTWNxMF9GUGhDYzNtMFJ2ckM4azYxRUZod19WXzJuR3RqT3JEeVk2SWVVOS1EV3Rjbm5XMmlUMU5ORGVBMDh5QkR0M0R1Z1lQQXNRbC1iTVh2Y3RSX3B0c1J1Sk5ObVdrNjRPWnotM05ES3QtUjdVWE9yQWpvZi12LTQ5T0pJWDkyVkpCQXphX1QxZ3FOeEZDcmhyag?oc=5,Airlines work to fix software glitch on A320 aircraft and some flights are disrupted - AP News,"Sat, 29 Nov 2025 08:00:00 GMT",0.6185,,,[],2025-12-22 09:12:32
83,real,FAKE,AP,https://news.google.com/rss/articles/CBMirAFBVV95cUxNak04WVZSbXNIWV9KV3Yxc1A2SlZUSjQxLWNuQkR1M3ZLbmlEQnRhWGp6NDJmZ1BlV2lhMm5yT2YzcDJ6ZkwtWlI4QV9FcG1oLTZBNVBMbm91MnJWemZKLTVGdkxEaVl6UUNwVk1ZbWZNZ19EUXNUZmhlM1EyV1k5NmFGWjV0NENoTk1IWjgxQnBIMjVyMk41YkVUZ3BQemtJZXdUcnlIZmxiRm1u?oc=5,California threatens Tesla with 30-day suspension of sales license for deceptive self-driving claims - AP News,"Thu, 18 Dec 2025 21:15:21 GMT",0.6537999999999999,,,[],2025-12-22 09:12:29
82,real,REAL,AP,https://news.google.com/rss/articles/CBMirAFBVV95cUxPOTlzVk1GakpkVFpqYlZoSmtBeGdjY05ac1RIZjdMYllSWUlKMWkyT1hDaHdnRDBJVTM4MEwycXcwY2h3ejFDWHVOajdITXQtOGg5bFhMaFE4RGM5a1ZYVktyWE9BX1Z6aUQ0QVlxWHl6MG5vV1pZWDBxcnJUdVBWRldkUVRBU1VUb09CSWZPd3oxSHU5c2o4UmFNNVVKT284ZS0xalM4d2p3aEJw?oc=5,Arctic air mass pushes to the U.S. South; Midwest also bracing for dangerous wind chills - AP News,"Sun, 14 Dec 2025 12:28:00 GMT",0.5282,,,[],2025-12-22 09:12:27
81,real,REAL,AP,https://news.google.com/rss/articles/CBMimAFBVV95cUxQQWw3NGpldWdzdmItOVNDZXJNc3YyMXV5SUNxOVhDVnRvcDdiamFpN3hnQktKRHQ2bDBJc000YmNnSWViYXdmcWZnN0w0NjFvbDc5bFhWbGw5MXRrNFJ1U29IUFM4d1N0RDNWeEw5eXktVVlRMXQ4U0FGRThuMEhBcXpNR0xrczJEZDRTTzRQcjRLX0U2VTJiMw?oc=5,Ford scraps fully-electric F-150 Lightning as mounting losses and falling demand hits EV plans - AP News,"Mon, 15 Dec 2025 22:58:00 GMT",0.5494,,,[],2025-12-22 09:12:24
80,real,FAKE,AP,https://news.google.com/rss/articles/CBMilwFBVV95cUxOYzlDcTc2ak9tblc4Y3hFTUdLdDFpR0dIU2lQeXpYMzRndFoxX3QySy02UmRUQk5BYkNTbUEyR21EM2phcHFwNXFMbFpLdlh5Y0FXU01fdjFZWldvX1NZRmpWaXVfcVVPMnRPUWFfODgzejlTd1JOS2xaeEpJWWpXU3VsR3ZoUjJoNk92dFNKVEhXQVBjRENj?oc=5,Political consultant defies court order in lawsuit over AI robocalls that mimicked Biden - AP News,"Tue, 25 Nov 2025 08:00:00 GMT",0.6624,,,[],2025-12-22 09:12:22
79,real,FAKE,AP,https://news.google.com/rss/articles/CBMingFBVV95cUxONE13Ui1RT0Y4bVdibFNMTHBxdHI1d1Y3eDJxaXV5cWhHMkRnMWZjUmpQU05kamZFVXlxX1Z5TWdfVGl4UjRqNGFFQ3BNM3hlWGVYOWU3OHMyVHFNdGdWVUNocGxaWGVzeTBhTjRUdUdiRTRnalRWMGwwYXpSRk1yNjJhbEUxa21fXzYxS1pTTUV2bW1qTnkzWFdhblVSdw?oc=5,Roomba maker iRobot files for bankruptcy protection; will be taken private under restructuring - AP News,"Mon, 15 Dec 2025 23:37:47 GMT",0.6401,,,[],2025-12-22 09:12:20
78,real,FAKE,AP,https://news.google.com/rss/articles/CBMilwFBVV95cUxQUzVnRjdDTlZadXprYnVwMGFSTDF0VHpkVlQ3NjYtY0JqYnhvR1RzaXVPc1R3dW9xQjFPZnpfWXg0SzNOQWhZYnZ3OGFXSU9TRjhEbVRSQ0RjOHVkN3VrNmlMVmU1eDU1ekEzUVJ0UzMxUE9pM2ZOSWRpUEFDckVEMGxvejdVVVV3QlBPNTZtSUctYTdPeFVN?oc=5,"Rep. Elise Stefanik says she's suspending her campaign for New York governor, won't seek reelection - AP News","Fri, 19 Dec 2025 21:24:00 GMT",0.6223,,,[],2025-12-22 09:12:17
77,real,FAKE,AP,https://news.google.com/rss/articles/CBMinAFBVV95cUxPY2lpVGtRYlVZOTF5Ri0yYlJmLUVtSUJBUFJxNmpqeXl3Y2J5c2Vkb1JERTNka0NwWVBXZUNfdGo2UzJHUkJJTWJxSURMU21EV1pFQVRkbnNSdlFoa0ZDT0xoaks5eFN1VDNHdERBcFFiUlJXX2JBekR4RlRRUEVacUtxQ19vNWZqalFjczZSWkRtSVVJZGR4eEFpNDI?oc=5,Trump's handpicked board votes to rename Washington performing arts center the Trump Kennedy Center - AP News,"Thu, 18 Dec 2025 21:17:15 GMT",0.624,,,[],2025-12-22 09:12:15
76,real,REAL,AP,https://news.google.com/rss/articles/CBMingFBVV95cUxORk9oUWJya0tCYmgxUXR4N01MZm9KekhtZ1RWX3ZyT0dibFRmbWJhZ2xxa1VrNVl3NUdrNm1TRkVyeFB4WEhZeFN4Vk1rME5zUUdUWFJ0NnRkRjFUSEtJX2tEOThlODdySWd4OUtsQW5NaWEzdlRKQi1JTXhmazI5aFdObnRSOE9xWi1vbWpCSUNmV1QybHJEY25PRG1zUQ?oc=5,Sarkozy describes his prison stay and advises on appealing to the far right in his new book - AP News,"Wed, 10 Dec 2025 08:00:00 GMT",0.4569,,,[],2025-12-22 09:12:12
75,real,FAKE,AP,https://news.google.com/rss/articles/CBMioAFBVV95cUxPald3R29TdVdSU1N0RF9SZHBXYXpMQlp1T2hpZFJXTU9XTEdzcUtuUEZnZFp2N2RzZWlOcWtJbUF4YUpqYUlPM09kYWtnSGRDTTFKTFc1OHl0OC1TdnZMdlE0Vmw3ZWNsdlMwQ2JuZllERjF0S2ZOWlBGSVdJa0ZINjdVTklwbndPRVdvS3J2bXlNRGladWlRYjNKNkE5ZlVa?oc=5,Minnesota jury says Johnson & Johnson owes $65.5 million to woman with cancer who used talcum powder - AP News,"Sat, 20 Dec 2025 02:47:00 GMT",0.6232,,,[],2025-12-22 09:12:10
74,real,FAKE,AP,https://news.google.com/rss/articles/CBMinAFBVV95cUxPdnJpNnJ5TThsbm80M0JIUVR0STVCQWRVdzlzclVuWWswT0RSMDVlbXVjNFZ0TmNYNlB0TzhzOTl1bER2VXNuaEpFY1Y2UmFWLWpvLXBTU2lneHlxVWVrQlB1cl96eWRUa1hwQUx5ZXlVU2VHRVotREV2RlRGUmUtWDNXdjFUTVhCcHBYZ05JeGE4QzdqR1BXLVF2d3E?oc=5,Sleepy. Divisive. A fan of young Trump: A look at the new plaques on the Presidential Walk of Fame - AP News,"Wed, 17 Dec 2025 23:53:00 GMT",0.6643000000000001,,,[],2025-12-22 09:12:08
73,real,REAL,AP,https://news.google.com/rss/articles/CBMipAFBVV95cUxOTG9Ra0NKaGc2elNVSDBjQzlpNEZWeEJiWXJvTkgtN0xpWG1jbGVoQ2FiNjE1UG96NHJBN0QtT1F4cHJSOWpGckVOVkdMSVVZeFluU1ljVXZKNnhQenB2X2xwNFF3ZnJWOXhMVl8wZm5mcGNBMXdNR2ZGZ1RGRFFDQ1BoQ0pXa1l1Ynp6V1Fmb2d0c3VEaklkN29YcjdpcUY2UDZ2NQ?oc=5,OpenAI names Slack CEO Dresser as first chief of revenue as ChatGPT maker aims to make a profit - AP News,"Tue, 09 Dec 2025 08:00:00 GMT",0.5397,,,[],2025-12-22 09:12:05
72,real,REAL,AP,https://news.google.com/rss/articles/CBMipAFBVV95cUxOeGo5VnRGVzJFZDlOSE1CU1RCelNwdHU4N29fTUxGME9ZSjBYUndpb2R2ajMxcDUwb2Y4U2ZkRGI0MjV3anFUMXI2Ny1BWm1qeDlXRHRscVltdVFlaDV2ZU91TnRCRkhFVkRfMXZLdzZzZ0M4YnJrZEJLZHd5U3UwVk1lUVlfdEQ1TjEydEpkWU5hVVlTTjRHYkdCQUhwc2hBQ2o4dQ?oc=5,Deposed Guinea-Bissau President Embaló arrives in neighboring Senegal as soldiers name junta leader - AP News,"Thu, 27 Nov 2025 08:00:00 GMT",0.48869999999999997,,,[],2025-12-22 09:12:03
71,real,REAL,AP,https://news.google.com/rss/articles/CBMiogFBVV95cUxNYTAzNUdRcFBvOTdRdmUteE9VTTdhcnZrLTRzZlVmZ3EtdXM1eDl2bm9vNGRZMHhkZ05zZXdkLUNlcFZoMlY1TlhqUWhLU2ZHcjFyVVhKdUktZTVhc0lOWEljLWVKUWxWYkYxNHBMTldhVUhOOG9ianZfS25nSjFyVkx6OUI2dHhJZURCcXV1TmttSkdITEdZdHBIeDJkNXdkN2c?oc=5,Cloudflare says service restored after outage that brought down sites including Zoom and LinkedIn - AP News,"Fri, 05 Dec 2025 08:00:00 GMT",0.5474,,,[],2025-12-22 09:12:01
70,real,REAL,AP,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPMG9sVXNYeXRjUzg2dVludlFUd2dGUkQtUktKM2hqV21hWWpJeTlJdWY2Ukk5YUdUdi1BQms1UkNxNzZ6RElpaHpVTGRUZFNlanNfd2IzUWc4dXBHN01pRHlidE1LMU5aNzh0YmhVeWlnSE9ySWZWX0NNcVBVTDh1bTNZUnpubGwyWEMzU1hIUnhuY0E3QjNyUURuQkRaekR6NDJSbDlhVzVxZw?oc=5,US forces stop oil tanker off the coast of Venezuela as Trump follows up on promise to seize tankers - AP News,"Sun, 21 Dec 2025 02:07:00 GMT",0.5111,,,[],2025-12-22 09:11:58
69,real,REAL,AP,https://news.google.com/rss/articles/CBMigwFBVV95cUxPSHdaRmdmeVlxdXFKUF85S3JZUUl2WndSX18xYjkxU2pvNnotU3ZVLVRMNFRFS2FFWmlKV19vb3hLajVGd1IyMXhvejYtVTlNNW1jUmZ4UHFabDBYRGphamxlb0hkMDY1Um9jRy03cFdOYVV2VTljMlVOTnJoSmRNVU9Xcw?oc=5,"Pulitzer Prize-winning correspondent Peter Arnett, who reported on Vietnam and Gulf wars, has died - AP News","Thu, 18 Dec 2025 20:31:00 GMT",0.4976,,,[],2025-12-22 09:11:56
68,real,REAL,AP,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQdi1LZWgwVWhGZGc3aVAtMTVnOUI4YllySnExSkVrTTJpQ2EtbnBMU2hhQ3dxTVQ1SHM2RWFONXF0VERUQVRvbXVjX0lBUHlud1NtNHBXeFA0MjRkNUZjeHYycmJuUFNVTm91QWpkQmRrOTNqZTZGemRMYXljQ19iNmtkX1Boam9iaDFJbGFZdnY1RVdXb3ozV2VVWlN6NDIzZFFNLU01aTMxZw?oc=5,"Trump officials and judge face off over flights to El Salvador in rare, high-stakes contempt probe - AP News","Fri, 28 Nov 2025 08:00:00 GMT",0.5602,,,[],2025-12-22 09:11:53
67,real,REAL,AP,https://news.google.com/rss/articles/CBMilAFBVV95cUxOYjYtbmUwN0lJUDBDT3Y4QXJMWjEzb3pJZGNvbEZ4MmtiZ3UwYTloeEVoblFsYzVmMjdWd3VhWW4zMGtndHNwRm1OUm9FZG1OSHk1TWozeUZubmxHeVJyQmdvaW9DWDQxV09wTlFiU2ZYbUszTHN0WjFueTlFbUJCY0pTSDJoZ2lqd0gzQnVRbzFTazh0?oc=5,"3 arrested in Hong Kong, as a high-rise fire leaves at least 44 dead and 279 reported missing - AP News","Wed, 26 Nov 2025 08:00:00 GMT",0.42310000000000003,,,[],2025-12-22 09:11:51
66,real,FAKE,AP,https://news.google.com/rss/articles/CBMijAFBVV95cUxPZFg3WE5OeGt0OXplMjJXLXc1YzFxNV93WjNhVVhrTUFpYXVuOTYyVHdMcDZYUGIycFl6ZGp3clMwa1JFT0VHYVRmQkJkTFE2aWtBYlVRS0NPWGMxay1MY0NDamRGNTNvaTNtV3F2eWdNN3pKcXhuWVJmWVF5bGtJSmZRWXVwNTZaQVFuMQ?oc=5,Trump signs executive order for AI project called Genesis Mission to boost scientific discoveries - AP News,"Mon, 24 Nov 2025 08:00:00 GMT",0.6585,,,[],2025-12-22 09:11:49
65,real,FAKE,AP,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQdUVsZVhnc3lyMUJOWjBoekNFVGFMTl9pOXd1ckd0cjBMVVlReGVhSHloMWYxZ1hGbjJndmNOcGh5emN3eVZCdWJCbGNBVkhmQ0VjNUpmY3ZSWDV1dHZ2X0NIWFVHc1BqbDdDR3JjcElsbmZjUVhHWVdwXzBnNVpnMm50VXVxS3VvWTRNNGRFVERDVk5FaUNPem1GWVE0UklWcFcxTi1TLThOYlk?oc=5,US says price increases eased last month but data may be distorted and Americans aren't feeling it - AP News,"Thu, 18 Dec 2025 16:59:00 GMT",0.6577,,,[],2025-12-22 09:11:46
64,real,FAKE,AP,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPWlJrQzk4Z1dIVUZUdG0xaFlHMFVpcVE3QVFyQVpMNUxIRFFYY2hQQzFQdHZSamRFVUJhelYxM0FaRGw0Q3JESVFlTzR1dzV3RHJMcUJOc0hkS0s0N1J5RjB1Q01jbmpkcnIyZXVFelZhWjBERkRsbGQ0NFp0bF8tNXh1TEYyX243U1ViSUJ3ekFOVFY3OFh1eGREaERxWTlUdnk2VDZ5VUM?oc=5,Disney invests $1B in OpenAI in deal to bring characters like Mickey Mouse to Sora AI video tool - AP News,"Thu, 11 Dec 2025 08:00:00 GMT",0.6325,,,[],2025-12-22 09:11:44
63,real,FAKE,AP,https://news.google.com/rss/articles/CBMikwFBVV95cUxPT05NMWt6cVRjSGR6UWJ6ZnhUTjVoQm0tdnJZZUFyNnNBYUg2eTVNTXA2bkdFRUF6d2ZLLVRiUnlaT3BTZ0phRzN3UDdpRnhLaUtlenRBYm0xZlpCSTQ1M18ya0EwXzNMZXhLalJSdkFwLTRLY2Y1UUJ2SEN5S2R1bjdnZ1RjV0lDMlVwOGhzdWg3eWc?oc=5,Justice Department asks appeals court to block judge's contempt inquiry in mass deportation case - AP News,"Fri, 12 Dec 2025 08:00:00 GMT",0.6154,,,[],2025-12-22 09:11:42
62,real,FAKE,AP,https://news.google.com/rss/articles/CBMipwFBVV95cUxQY3ZPSkhYYzlCSWlzaEVjcFFscEI1eW9FNndKT2dMMnNKUnQtZ2FTUmQ2QzVZRU8xTy1lc2t3amZJM1NTem1GdnNvWDFOQmdKOE9yemlheG5vMmpzS1Z5MkN6WVl6OWVGX3RjLUl6bXAwbjdPUVIwanVGeGJqb3lLdHNEdFRsanljR2p5dGt5aUIzcFA5ZGpYcHppTmdtODh0THFOYkVXVQ?oc=5,"Appeals court backs contempt finding against Apple, but reopens a door for iPhone app fees - AP News","Thu, 11 Dec 2025 08:00:00 GMT",0.6475,,,[],2025-12-22 09:11:39
61,real,FAKE,AP,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPZUFYUC1zNkU0M0ZCN01XM3NvbXpkRzIwa181WDBETmcydXpla1NZRms3dW9LdVptS2pkVW9PdWNYM0MxVTF3eE9SbXJMdi1VZDZrVnBDemo4MDR1cjZpQlJNRmNEak1WMlhQaFczWkpCNGFja0JhaXFEa2VXcWo4NkZwSWtUamV2RlRFQzI3dXJOUHV0R2hyTjlZUWVLVFhoY2tZc3hSY3Y1Zw?oc=5,At least 16 files have disappeared from the DOJ webpage for documents related to Jeffrey Epstein - AP News,"Sun, 21 Dec 2025 03:21:00 GMT",0.6476000000000001,,,[],2025-12-22 09:11:37
60,real,FAKE,AP,https://news.google.com/rss/articles/CBMitgFBVV95cUxObXM0cFZ4LWozWjdhbm44MURJODZmLUc0QlZnT2FBczMwaHI1T09uTHBlQlExQXNkSm1CNDFqb0V2d3ZJUlBLTkJaTlV6QXlwNDg0eHhNMnVMYWlhdl9fMUxiWkhOVWhIa0VsOUpnWnM3aUJzY29QR2MwYmJLeHRZVl9DQnR2X29iYWFCa3BMLTZVeUFnQUNzYjZ1MkFTY19oY2I3aGhwZFZuWFlVc1hUZ3VBb0twZw?oc=5,Trump criticizes the program that brought Afghan refugees to the US who fought the Taliban - AP News,"Thu, 27 Nov 2025 08:00:00 GMT",0.6705,,,[],2025-12-22 09:11:34
59,real,FAKE,AP,https://news.google.com/rss/articles/CBMisAFBVV95cUxNeEY5NUp1cU1CZEktUksyS3g0RVdhSzVGbm1fYm8wLVdCSXg4YlUwZ0FRNzBUbWw2LU1GRGl1WWo1R3JydGplcUZnaUI0bkkyRUlMVXNNMFRqc0RQRzdoTUJ5aVhpcVdVejB3aktmUGc1NTczTzM3SEFoSk42UVdlRElyWmV6QkV0eTMwVk1qMW1CektGZmhCYTNCZzhKbzRLNEpmaTVNaWFyUUVBM3FZUw?oc=5,Feds pave the way for Big Tech to plug data centers right into power plants in scramble for energy - AP News,"Thu, 18 Dec 2025 20:00:00 GMT",0.6362,,,[],2025-12-22 09:11:32
58,real,REAL,AP,https://news.google.com/rss/articles/CBMiogFBVV95cUxNN2FCRXYwWFI5YjV1WTlUQkZscHhwYWlMeXd4dVI2UGRHZWQwUDZoYVQ1N04zU3pVbFBQZWp4dWNfU1BjaWIwSFIxNXpmUko5bDdNN2twSWdqUXNPX3pBTDNZb2syV0xVS2hWQWI5YmJwaWtjX0dUaExSTGJ2T191aUF2SlR3SXBJbHAxdVg2NUN1RWZJR1hMT2ZaQTJmcm05SXc?oc=5,German leader says US strategy shows the need for more European security independence - AP News,"Tue, 09 Dec 2025 08:00:00 GMT",0.5509000000000001,,,[],2025-12-22 09:11:30
57,real,REAL,AP,https://news.google.com/rss/articles/CBMiowFBVV95cUxPelZlTjlvQkhGV05JMEV4UkIzWHNZMUROZmt2Wjhpbk1NM2tKY2E3MmEtOElHRDRQbEFfdHpRSUQ4WEZLYzBLVFpVWG1STTU0YXo0WXpQaDYwVEtiNGJZdWluMHZ4c3IyNjM5bEU4NmJlRG5zY2I5RmhUS0tVcy0xWk8xQXRTbGNyWlBBd1U4WDIzWHhpSlg0MlhiVENONzZncjJr?oc=5,Report says world's biggest arms producers increased revenue by 5.9% last year to record level - AP News,"Sun, 30 Nov 2025 08:00:00 GMT",0.5832,,,[],2025-12-22 09:11:27
56,real,FAKE,AP,https://news.google.com/rss/articles/CBMimAFBVV95cUxNOEFNMlliVmxCVHVnNEp4U3hjSGdkSGN2YnB2aEpCS3lsbzdDVWQzaDBBWGotUmtfVmNfbFd3RXE4bDZJbTd6QnlWNlVkTm04ODhscDM5MkpWclhEdHhPdWF0OUkzTjJDQmpLcWxpT2t1MXRqRzRETERPYzdCd3drUGNHbllEekRQTW1oMTNlSWc3M1UtNXJUSw?oc=5,"Trump pardons former Colorado elections clerk, but it alone won’t free her from prison - AP News","Thu, 11 Dec 2025 08:00:00 GMT",0.6418,,,[],2025-12-22 09:11:25
55,real,FAKE,AP,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOdjE1NkNzQnlMc0Vic0czNEluU0ptQndNNk5fRS1XU0FzVk1MU0tiNXFReW9WVHdLTGF2QlRib3RYcHQ5eEhvS2Jaa25UOUpsakNGQk8wVURIdUw5NWZpUmlrdVdkLUVTVGpOMUVrOGZmMHNUckhueFRzOV9TWlA3akFEWG1qbjlDUzlySVB6SFNrRWwyOS1qeGlIdy1vcXVLWWVmd0RuUnJ6Sms?oc=5,House backs bill to speed permitting reviews for new energy and infrastructure projects - AP News,"Thu, 18 Dec 2025 21:18:00 GMT",0.6267,,,[],2025-12-22 09:11:23
54,real,REAL,AP,https://news.google.com/rss/articles/CBMitAFBVV95cUxPc1lBTTJ4ZW8tbjB3ZDE4RDFUeGZTMXlJa2pxQ01pb0ZwT0tlVEhsLW1GNDAxWWJkSTBRcG41RDRfMlM1TVBhc05xYnc3SjRrSWc5d3BPeEFEZ0Fkc0pYNDBIUWl3S2JnckIzc1VaMm1MaTFJbDZPekJuS2RnWklybmx4MjZNeUJxbjRZMTJNOC1pVVR1Sng0ZWptZU9KRFFWWHZqT1k5SGlkMkpVajh6bWtuNDE?oc=5,Belarus leader hosts US envoy as he seeks to improve his country’s ties with the West - AP News,"Fri, 12 Dec 2025 08:00:00 GMT",0.506,,,[],2025-12-22 09:11:20
53,real,REAL,AP,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQdDVhdHJDS1lpWXNkWXlDdElrc3VCX3JJVmo2VDdLOFM2TnJJZmVkR19KbkxxYkhuMU1JQjFKYnRrN3BVZ18xSVdkZGdpQ1JyZ1N3YVpEQlFHNDZOUW9adTBUVHhLcHJ6U0ZjUmtIYXk2WWtuV1J6ckJOcjEyLWxWaEk0RHdoQzQ0U1Nmb2l6WXdkYVVqbE51ekllSEhHU3BXcHlDN2hYZFYzVGM?oc=5,"Democratic Rep. Jasmine Crockett announces US Senate bid in Texas, tells Trump 'I'm coming for you' - AP News","Mon, 08 Dec 2025 08:00:00 GMT",0.5015999999999999,,,[],2025-12-22 09:11:18
52,real,FAKE,AP,https://news.google.com/rss/articles/CBMikwFBVV95cUxQRGsya0ZNZHFtbDhvcTVTTkFZRTVNTG54cnN6OEhTZGc1TkxvZldQeWhlbm9HNE5tN0U5TlNZN1lHc1pFeVlwR29pS2swd3huTUx5dzFhVE5yTGhaSmNhZXd6c2M0NWNGZmpMb2lrdWY5WTRoYTJXM0hrRWNCQWNZRm5uaXY5V0VzcDRteWxab3FrMGs?oc=5,"US announces massive package of arms sales to Taiwan valued at more than $10 billion, angering China - AP News","Thu, 18 Dec 2025 12:51:00 GMT",0.6622,,,[],2025-12-22 09:11:15
51,real,REAL,AP,https://news.google.com/rss/articles/CBMimAFBVV95cUxNanIxUnIxeWRVUEUxanVpWEJIWUdaQk05VEUyb0dRX0JDZk5ORGxGZHB1RExDYTJkVnRqdWNITzcyVklQN0ZhMm1kRXBvT0E3WXR6VU40MkxQaWhTZC1fblExc0trN3V6OE9tTFF4Y3FkYnRUTzdIQm05anFnZHAtby1YeXpoem85dk5lQ2FQRUl4azlpbDc4SQ?oc=5,"Wall Street rises after an encouraging inflation update, as Micron helps AI stocks stop their slide - AP News","Thu, 18 Dec 2025 08:01:11 GMT",0.48469999999999996,,,[],2025-12-22 09:11:13
